video_id,author,text,like_count,published_at
0BRFlBVWH3c,@asshanumislamvideo3105,"11:00 BEGITU MULIA BAPAK...😢
Wajah Murid-murid yang nampak semangat belajar. ❤

NEGARA INI BENER-BENER DZALIM. 😢",0,2026-04-20T01:05:30Z
0BRFlBVWH3c,@SafariFantasy,Masa jambu biji mentah.pisang mentah suruh makan siapa yang mau,0,2026-04-19T15:48:58Z
0BRFlBVWH3c,@SafariFantasy,Dari adanya mbg yang kurang bagus penyajian dan perhatikan gizi semaunya bikin makanan bikin koplak muter otak gimana mau cerdas anak adanya ya begitu adanya,0,2026-04-19T15:47:48Z
0BRFlBVWH3c,@jotinambunan2267,"mbg: makanan bergizi gratis
mgb: memb*n*h generasi bangsa",0,2026-04-19T14:17:22Z
0BRFlBVWH3c,@mellaaputri,Sepanjang nntn istighfar yaallah 😥,0,2026-04-19T01:11:52Z
0BRFlBVWH3c,@katourang5073,Makannya Gratis biaya obatnya sih tanggung masing masing,0,2026-04-19T00:51:26Z
0BRFlBVWH3c,@Tm1998_,Prabowo nonton ginian gak si 😢,0,2026-04-18T16:28:33Z
0BRFlBVWH3c,@NoeAink-b2z,"Tutup permanen
Se 77777777
Rakyat 
Hemat anggaran 
Utk pendidikan aja",0,2026-04-18T14:55:46Z
0BRFlBVWH3c,@Petirlalang,WOWO PARAHH WOWO PARAH,0,2026-04-18T01:35:44Z
0BRFlBVWH3c,@S_Aji_C,knp g viral 🤔🤔,0,2026-04-17T12:17:01Z
0BRFlBVWH3c,@anonimanonimous9880,"kalau dinegri konoha kepala BGN kayak gini sudah dirujak atau di giling dibuat tissu khusuus untuk cebok, ato kantong buat tempat muntahan di kendaraan umum.",0,2026-04-16T10:06:21Z
0BRFlBVWH3c,@WawanKurniawan-u6k,Ganti presiden malah tambah parah indonesia...jokowi dan prabowo sama sama penjahat di negri sendiri....,0,2026-04-15T21:04:22Z
0BRFlBVWH3c,@putrahastinapura4248,Mbg ttp lanjut.... Kau bisa apa,0,2026-04-15T01:46:03Z
0BRFlBVWH3c,@harryapujasman,Dan semua aksi yg terjadi ini tdk di gubris sama sekali oleh pemerintah😢😢😢,0,2026-04-14T13:27:59Z
0BRFlBVWH3c,@ariestps9715,program MBG perlu kebijaksanaan yg ARIF BIJAKSANA dg mensejahterakan dg cara menambah GAJI GURU HONORER....!!!!  JANGAN OMON OMON berfikir MAJU DG PROGRAM MBG tetapi GURUNYA JAUH DARI LAYAK !!!  OMON OMON THOK....,0,2026-04-14T11:54:53Z
0BRFlBVWH3c,@Naufalghifari24,"""Tinggal tunggu waktu aja"" 

Kata kata yang pas buat keadaan ini . Jika seperti ini terus , maka percayalah Indonesia hanyalah tinggal kenangan , dan pecah menjadi berkeping keping seperti hal nya Uni Soviet",2,2026-04-14T10:18:33Z
0BRFlBVWH3c,@heedme6023,Asli gw sampe benci negara gw gara2 Pemerintahannya kaya anjing gini yaak,0,2026-04-13T16:31:28Z
0BRFlBVWH3c,@michaels7943,"jangan terlalu banyak uang waktu, jangan menunggu terlalu lama dan jangan cuma jadi penonton, suarakan nuranimu ke Kantor DPR pusat. rapatkan barisan salurkan aspirasi rakyat yang sesungguhnya. Rezim tidak bisa kerja, ngeyel dan selalu blunder kasi tumbang lewat konstitusi,.. jika konstitusi putar balek ulur - ulur waktu kipas mereka. makin lama uang Rakyat di sedot oleh program² pemborosan anggaran. ingat jangan cuma jadi penonton",0,2026-04-13T13:43:22Z
0BRFlBVWH3c,@infomenarik1352,"Semoga ada Film tentang Kesadaran Masyarakat dalam berpolitik, apalagi mendekati Pemilu masyarakat sering lupa tentang pengalaman yang sudah dilewati.",0,2026-04-13T10:13:55Z
0BRFlBVWH3c,@Marsitoh-t5x,Guru TK honornya sehari ga sampe 10rb loh... Gimana atuh ini Pa Prabowo?,0,2026-04-13T04:03:51Z
0BRFlBVWH3c,@DeniIswahyudi-o2n,Pemerintah berdosa audit to Prabowo DA salah ngk sadar lo,0,2026-04-12T06:55:21Z
0BRFlBVWH3c,@rahadeafirdaus1856,"Yang sabar ia guru, pendidik, penghasil orang2 yg berfikir, presiden kita memang bodo lebih memprioritaskan yg jadinya Tai",1,2026-04-12T04:51:21Z
0BRFlBVWH3c,@Subhancooltricks,semoga tim 02 dapet hidayah :(,1,2026-04-11T08:04:10Z
0BRFlBVWH3c,@SYIFAFAUZIAHSYIFAFAUZIAH,Sedih banget 😢😢😢,0,2026-04-11T07:15:44Z
0BRFlBVWH3c,@muhamadmasrurirsyadi3154,uang sekolah ? bukannya masih ada BOS di tiap sekolah se Indonesia,0,2026-04-10T03:53:36Z
0BRFlBVWH3c,@SyofianSH,"Sampe kiamat pun para pejabat rakus, para perampok uang rakyat tdk akan rela kalo dana mbg dibagi bagi ke rakyat, para pejabat jadi gak dapat cuan, dong",0,2026-04-10T00:52:44Z
